
Affective Norms for English Words (ANEW), 1999
Bradley, M.M. & Lang, P.J.
NIMH Center for the Study of Emotion and Attention
University of Florida

Bradley, M.M., & Lang, P.J. (1999). Affective norms for English words 
(ANEW). Gainesville, FL. The NIMH Center for the Study of Emotion and 
Attention,University of Florida.

For information regarding these stimuli, please contact:
  
Margaret Bradley, Ph.D.
Box 100165 HSC
University of Florida
Gainesville, FL 32610
email: bradley@nervm.nerdc.ufl.edu


     There are over 1000 words currently normed in ANEW, using the Self-
Assessment Manikin (SAM) to acquire ratings of pleasure, arousal, and 
dominance. Each rating scale runs from 1 to 9, with a rating of '1' 
indicating a low value on each dimension (e.g., low pleasure, low 
arousal,low dominance) and '9' high on each dimension (high pleasure, 
high arousal, high dominance). Listed below are the words, followed by 
the ANEW word number, and then the mean and standard deviation for 
valence, arousal, and dominance ratings. The final column lists the word 
frequency, taken from Kucera and Francis (1967) norms, and is the number 
of times the word appeared in the data base that Kucera and Francis 
used.  Thus, a higher number is more frequent word. Following the tab-
delimited norms for all subjects are the same set of words with 
affective norms for male subjects only,followed by the norms for female 
subjects. 



Word	WdNum	ValMn	ValSd	AroMn	AroSD	DomMN	DomSD	Frequency

All subjects


abduction	621	2.76	2.06	5.53	2.43	3.49	2.38	1
abortion	622	3.50	2.30	5.39	2.80	4.59	2.54	6
absurd	623	4.26	1.82	4.36	2.20	4.73	1.72	17
abundance	624	6.59	2.01	5.51	2.63	5.80	2.16	13
abuse	1	1.80	1.23	6.83	2.70	3.69	2.94	18
acceptance	625	7.98	1.42	5.40	2.70	6.64	1.91	49
accident	2	2.05	1.19	6.26	2.87	3.76	2.22	33
ace	626	6.88	1.93	5.50	2.66	6.39	2.31	15
ache	627	2.46	1.52	5.00	2.45	3.54	1.73	4
achievement	3	7.89	1.38	5.53	2.81	6.56	2.35	65
activate	4	5.46	0.98	4.86	2.56	5.43	1.84	2
addict	581	2.48	2.08	5.66	2.26	3.72	2.54	1
addicted	628	2.51	1.42	4.81	2.46	3.46	2.23	3
admired	5	7.74	1.84	6.11	2.36	7.53	1.94	17
adorable	6	7.81	1.24	5.12	2.71	5.74	2.48	3
adult	546	6.49	1.50	4.76	1.95	5.75	2.21	25
advantage	629	6.95	1.85	4.76	2.18	6.36	2.23	73
adventure	630	7.60	1.50	6.98	2.15	6.46	1.67	14
affection	7	8.39	0.86	6.21	2.75	6.08	2.22	18
afraid	8	2.00	1.28	6.67	2.54	3.98	2.63	57
aggressive	9	5.10	1.68	5.83	2.33	5.59	2.40	17
agility	22	6.46	1.57	4.85	1.80	5.87	1.52	3
agony	10	2.43	2.17	6.06	2.67	4.02	2.49	9
agreement	631	7.08	1.59	5.02	2.24	6.22	1.85	106
air	632	6.34	1.56	4.12	2.30	5.10	1.56	257
alcoholic	582	2.84	2.34	5.69	2.36	4.45	2.56	3
alert	11	6.20	1.76	6.85	2.53	5.96	2.24	33
alien	633	5.60	1.82	5.45	2.15	4.64	2.07	16
alimony	634	3.95	2.00	4.30	2.29	4.63	2.30	2
alive	635	7.25	2.22	5.50	2.74	6.39	2.15	57
allergy	636	3.07	1.64	4.64	2.34	3.21	1.77	1
alley	637	4.48	1.97	4.91	2.42	4.00	1.70	8
alone	12	2.41	1.77	4.83	2.66	3.70	2.42	195
aloof	13	4.90	1.92	4.28	2.10	4.69	1.92	5
ambition	14	7.04	1.98	5.61	2.92	6.93	2.07	19
ambulance	15	2.47	1.50	7.33	1.96	3.22	2.29	6
angel	16	7.53	1.58	4.83	2.63	4.97	2.34	18
anger	17	2.34	1.32	7.63	1.91	5.50	2.82	48
angry	18	2.85	1.70	7.17	2.07	5.55	2.74	45
anguished	19	2.12	1.56	5.33	2.69	3.45	2.37	2
ankle	638	5.27	1.54	4.16	2.03	4.77	1.74	8
