Word	Havg	StDev	FrqList
قرانکریم	1	8.24	1.4923	9694
حديث	2	8.08	1.3377	1226
ايمان	3	8.08	1.1400	1460
محمد	4	8.06	1.3001	85
اسلامی	5	8.06	1.3157	1591
اسلام	6	8.06	1.0956	122
مسجد	7	8.02	1.1692	2787
جنت	8	7.96	1.5644	1456
والله	9	7.96	1.3696	3800
احاديث	10	7.94	1.2843	5881
قراّن	11	7.94	1.5960	8191
مسلمانه	12	7.92	1.3377	6115
بالله	13	7.92	1.6640	8405
مسلمان	14	7.92	1.2262	495
دقرآن	15	7.92	1.4263	4731
داسلام	16	7.90	1.2976	1380
پیغمبر	17	7.90	1.3439	4600
اسلامي	18	7.88	1.3037	143
خدايه	19	7.88	1.5732	2475
لمونځونه	20	7.86	1.3852	7994
قران	21	7.86	1.6164	1065
سبحان	22	7.86	1.3852	9262
تفسیر	23	7.86	1.2456	6358
الحمدلله	24	7.84	1.7304	8914
دالله	25	7.84	1.7422	1457
علم	26	7.84	1.4337	466
دجنت	27	7.84	1.4194	8937
قرآن	28	7.84	1.5167	780
دقران	29	7.84	1.6333	5927
الحدیث	30	7.82	1.3952	5952
دحضرت	31	7.82	1.3952	4595
صلح	32	7.82	1.3656	9019
محمدالله	33	7.82	1.6866	1477
السلام	34	7.82	1.2728	1050
انشاءالله	35	7.82	1.6249	9492
دین	36	7.80	1.4142	1492
كتابونه	37	7.80	1.2778	3590
انشاالله	38	7.80	1.5518	4909
تفسير	39	7.78	1.3596	3267
سنت	40	7.78	1.3746	2397
الله	41	7.78	1.5556	28
وطن	42	7.78	1.3138	428
پيغمبر	43	7.78	1.4609	2099
اسلامې	44	7.76	1.3334	9573
صداقت	45	7.76	1.3637	1290
لله	46	7.76	1.7445	3653
لمونځ	47	7.74	1.5361	1109
حیا	48	7.74	1.4115	9875
اذان	49	7.74	1.3674	6199
الحمد	50	7.74	1.4401	6163
آيت	51	7.74	1.5228	3196
آسمان	52	7.72	1.3099	4726
دعا	53	7.72	1.3559	1114
مکه	54	7.72	1.4574	8042
تعلیم	55	7.72	1.4574	5316
مسلمانانو	56	7.72	1.4574	551
آزادۍ	57	7.72	1.3407	3249
دمسلمانانو	58	7.72	1.5391	4041
هوښيار	59	7.72	1.3099	5408
داسلامي	60	7.72	1.2943	2218
اخلاص	61	7.72	1.2461	3518
افغانانو	62	7.72	1.4852	313
افغانستانه	63	7.72	1.5913	2971
پيغمبرانو	64	7.70	1.5286	9996
ازادی	65	7.70	1.4880	7014
رسول	66	7.68	1.4205	314
دافغانستان	67	7.68	1.4769	186
قلم	68	7.68	1.4490	399
انسانیت	69	7.68	1.2848	7334
مسلمانان	70	7.68	1.3468	911
مسلم	71	7.68	1.3468	2267
سجده	72	7.68	1.4490	5142
شریعت	73	7.68	1.4630	5383
دخداي	74	7.68	1.5043	7886
حقوق	75	7.68	1.1856	1732
شهیدانو	76	7.66	1.5598	9580
الاسلام	77	7.66	1.5467	8633
الرحمن	78	7.66	1.7333	2578
تعالى	79	7.66	1.3644	861
پېغمبر	80	7.66	1.7451	4429
مهربان	81	7.66	1.5467	2150
غیرت	82	7.66	1.3032	6076
عبادت	83	7.66	1.5066	1518
اسلامى	84	7.66	1.8139	4855
آمین	85	7.66	1.4792	7100
وحيدالله	86	7.66	1.4373	9766
بریالیتوب	87	7.64	1.4675	2559
حقيقت	88	7.64	1.4535	922
ملګری	89	7.64	1.3056	2684
الله،	90	7.64	1.8379	7672
هلال	91	7.64	1.3667	679
نيکې	92	7.64	1.3365	633
روغتيا	93	7.64	1.4107	1931
افغانستان	94	7.64	1.5487	19
حضرت	95	7.64	1.3211	509
والسلام	96	7.64	1.6630	5388
علماء	97	7.64	1.5618	3523
افغانان	98	7.64	1.3667	372
خدا	99	7.62	1.5765	7678
دخداى	100	7.62	1.4693	8798
احاديثو	101	7.62	1.4968	5054
شریف	102	7.62	1.4126	3081
حدیث	103	7.62	1.6149	3338
